Connection ID,Timestamp,Client Address,Message
9,2024-08-05 12:39:32,"('127.0.0.1', 60804)",Motion detected!
10,2024-08-05 12:39:32,"('127.0.0.1', 60805)",Motion detected!
2,2024-08-05 12:39:33,"('127.0.0.1', 60797)",Motion detected!
9,2024-08-05 12:39:33,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:33,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:33,"('127.0.0.1', 60802)",Motion detected!
3,2024-08-05 12:39:33,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:33,"('127.0.0.1', 60801)",Motion detected!
5,2024-08-05 12:39:33,"('127.0.0.1', 60800)",Motion detected!
1,2024-08-05 12:39:33,"('127.0.0.1', 60796)",Motion detected!
10,2024-08-05 12:39:33,"('127.0.0.1', 60805)",Motion detected!
3,2024-08-05 12:39:34,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:34,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:34,"('127.0.0.1', 60797)",Motion detected!
8,2024-08-05 12:39:34,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:34,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:39:34,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:34,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:34,"('127.0.0.1', 60800)",Motion detected!
9,2024-08-05 12:39:34,"('127.0.0.1', 60804)",Motion detected!
10,2024-08-05 12:39:34,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:35,"('127.0.0.1', 60804)",Motion detected!
4,2024-08-05 12:39:35,"('127.0.0.1', 60799)",Motion detected!
8,2024-08-05 12:39:35,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:35,"('127.0.0.1', 60802)",Motion detected!
6,2024-08-05 12:39:35,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:35,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:35,"('127.0.0.1', 60798)",Motion detected!
1,2024-08-05 12:39:35,"('127.0.0.1', 60796)",Motion detected!
10,2024-08-05 12:39:35,"('127.0.0.1', 60805)",Motion detected!
7,2024-08-05 12:39:36,"('127.0.0.1', 60802)",Motion detected!
8,2024-08-05 12:39:36,"('127.0.0.1', 60803)",Motion detected!
9,2024-08-05 12:39:36,"('127.0.0.1', 60804)",Motion detected!
6,2024-08-05 12:39:36,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:39:36,"('127.0.0.1', 60799)",Motion detected!
3,2024-08-05 12:39:36,"('127.0.0.1', 60798)",Motion detected!
1,2024-08-05 12:39:36,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:36,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:36,"('127.0.0.1', 60797)",Motion detected!
10,2024-08-05 12:39:36,"('127.0.0.1', 60805)",Motion detected!
4,2024-08-05 12:39:37,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:37,"('127.0.0.1', 60796)",Motion detected!
7,2024-08-05 12:39:37,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:37,"('127.0.0.1', 60804)",Motion detected!
6,2024-08-05 12:39:37,"('127.0.0.1', 60801)",Motion detected!
8,2024-08-05 12:39:37,"('127.0.0.1', 60803)",Motion detected!
5,2024-08-05 12:39:37,"('127.0.0.1', 60800)",Motion detected!
3,2024-08-05 12:39:37,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:39:37,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:38,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:38,"('127.0.0.1', 60803)",Motion detected!
5,2024-08-05 12:39:38,"('127.0.0.1', 60800)",Motion detected!
6,2024-08-05 12:39:38,"('127.0.0.1', 60801)",Motion detected!
1,2024-08-05 12:39:38,"('127.0.0.1', 60796)",Motion detected!
7,2024-08-05 12:39:38,"('127.0.0.1', 60802)",Motion detected!
3,2024-08-05 12:39:38,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:38,"('127.0.0.1', 60797)",Motion detected!
4,2024-08-05 12:39:38,"('127.0.0.1', 60799)",Motion detected!
10,2024-08-05 12:39:38,"('127.0.0.1', 60805)",Motion detected!
6,2024-08-05 12:39:39,"('127.0.0.1', 60801)",Motion detected!
3,2024-08-05 12:39:39,"('127.0.0.1', 60798)",Motion detected!
9,2024-08-05 12:39:39,"('127.0.0.1', 60804)",Motion detected!
7,2024-08-05 12:39:39,"('127.0.0.1', 60802)",Motion detected!
5,2024-08-05 12:39:39,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:39,"('127.0.0.1', 60797)",Motion detected!
4,2024-08-05 12:39:39,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:39,"('127.0.0.1', 60796)",Motion detected!
8,2024-08-05 12:39:39,"('127.0.0.1', 60803)",Motion detected!
10,2024-08-05 12:39:39,"('127.0.0.1', 60805)",Motion detected!
4,2024-08-05 12:39:40,"('127.0.0.1', 60799)",Motion detected!
8,2024-08-05 12:39:40,"('127.0.0.1', 60803)",Motion detected!
6,2024-08-05 12:39:40,"('127.0.0.1', 60801)",Motion detected!
7,2024-08-05 12:39:40,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:40,"('127.0.0.1', 60804)",Motion detected!
2,2024-08-05 12:39:40,"('127.0.0.1', 60797)",Motion detected!
5,2024-08-05 12:39:40,"('127.0.0.1', 60800)",Motion detected!
3,2024-08-05 12:39:40,"('127.0.0.1', 60798)",Motion detected!
1,2024-08-05 12:39:40,"('127.0.0.1', 60796)",Motion detected!
10,2024-08-05 12:39:40,"('127.0.0.1', 60805)",Motion detected!
2,2024-08-05 12:39:41,"('127.0.0.1', 60797)",Motion detected!
1,2024-08-05 12:39:41,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:41,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:39:41,"('127.0.0.1', 60802)",Motion detected!
8,2024-08-05 12:39:41,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:39:41,"('127.0.0.1', 60798)",Motion detected!
4,2024-08-05 12:39:41,"('127.0.0.1', 60799)",Motion detected!
9,2024-08-05 12:39:41,"('127.0.0.1', 60804)",Motion detected!
6,2024-08-05 12:39:41,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:41,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:42,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:42,"('127.0.0.1', 60803)",Motion detected!
4,2024-08-05 12:39:42,"('127.0.0.1', 60799)",Motion detected!
7,2024-08-05 12:39:42,"('127.0.0.1', 60802)",Motion detected!
5,2024-08-05 12:39:42,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:42,"('127.0.0.1', 60797)",Motion detected!
1,2024-08-05 12:39:42,"('127.0.0.1', 60796)",Motion detected!
3,2024-08-05 12:39:42,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:42,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:42,"('127.0.0.1', 60805)",Motion detected!
7,2024-08-05 12:39:43,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:39:43,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:43,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:43,"('127.0.0.1', 60800)",Motion detected!
9,2024-08-05 12:39:43,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:43,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:39:43,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:43,"('127.0.0.1', 60797)",Motion detected!
6,2024-08-05 12:39:43,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:43,"('127.0.0.1', 60805)",Motion detected!
4,2024-08-05 12:39:44,"('127.0.0.1', 60799)",Motion detected!
9,2024-08-05 12:39:44,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:44,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:44,"('127.0.0.1', 60802)",Motion detected!
1,2024-08-05 12:39:44,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:44,"('127.0.0.1', 60800)",Motion detected!
6,2024-08-05 12:39:44,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:44,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:44,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:39:44,"('127.0.0.1', 60805)",Motion detected!
7,2024-08-05 12:39:45,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:39:45,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:45,"('127.0.0.1', 60800)",Motion detected!
1,2024-08-05 12:39:45,"('127.0.0.1', 60796)",Motion detected!
9,2024-08-05 12:39:45,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:45,"('127.0.0.1', 60803)",Motion detected!
6,2024-08-05 12:39:45,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:45,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:45,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:39:45,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:46,"('127.0.0.1', 60804)",Motion detected!
1,2024-08-05 12:39:46,"('127.0.0.1', 60796)",Motion detected!
7,2024-08-05 12:39:46,"('127.0.0.1', 60802)",Motion detected!
8,2024-08-05 12:39:46,"('127.0.0.1', 60803)",Motion detected!
5,2024-08-05 12:39:46,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:46,"('127.0.0.1', 60797)",Motion detected!
6,2024-08-05 12:39:46,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:46,"('127.0.0.1', 60805)",Motion detected!
1,2024-08-05 12:39:47,"('127.0.0.1', 60796)",Motion detected!
8,2024-08-05 12:39:47,"('127.0.0.1', 60803)",Motion detected!
9,2024-08-05 12:39:47,"('127.0.0.1', 60804)",Motion detected!
7,2024-08-05 12:39:47,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:39:47,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:47,"('127.0.0.1', 60800)",Motion detected!
6,2024-08-05 12:39:47,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:47,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:47,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:39:47,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:48,"('127.0.0.1', 60804)",Motion detected!
4,2024-08-05 12:39:48,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:48,"('127.0.0.1', 60796)",Motion detected!
8,2024-08-05 12:39:48,"('127.0.0.1', 60803)",Motion detected!
5,2024-08-05 12:39:48,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:39:48,"('127.0.0.1', 60802)",Motion detected!
2,2024-08-05 12:39:48,"('127.0.0.1', 60797)",Motion detected!
3,2024-08-05 12:39:48,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:48,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:48,"('127.0.0.1', 60805)",Motion detected!
8,2024-08-05 12:39:49,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:49,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:39:49,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:49,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:39:49,"('127.0.0.1', 60800)",Motion detected!
9,2024-08-05 12:39:49,"('127.0.0.1', 60804)",Motion detected!
3,2024-08-05 12:39:49,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:49,"('127.0.0.1', 60797)",Motion detected!
6,2024-08-05 12:39:49,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:49,"('127.0.0.1', 60805)",Motion detected!
5,2024-08-05 12:39:50,"('127.0.0.1', 60800)",Motion detected!
4,2024-08-05 12:39:50,"('127.0.0.1', 60799)",Motion detected!
1,2024-08-05 12:39:50,"('127.0.0.1', 60796)",Motion detected!
7,2024-08-05 12:39:50,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:50,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:50,"('127.0.0.1', 60803)",Motion detected!
6,2024-08-05 12:39:50,"('127.0.0.1', 60801)",Motion detected!
3,2024-08-05 12:39:50,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:50,"('127.0.0.1', 60797)",Motion detected!
10,2024-08-05 12:39:50,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:51,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:39:51,"('127.0.0.1', 60800)",Motion detected!
1,2024-08-05 12:39:51,"('127.0.0.1', 60796)",Motion detected!
4,2024-08-05 12:39:51,"('127.0.0.1', 60799)",Motion detected!
7,2024-08-05 12:39:51,"('127.0.0.1', 60802)",Motion detected!
8,2024-08-05 12:39:51,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:39:51,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:51,"('127.0.0.1', 60797)",Motion detected!
6,2024-08-05 12:39:51,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:51,"('127.0.0.1', 60805)",Motion detected!
8,2024-08-05 12:39:52,"('127.0.0.1', 60803)",Motion detected!
7,2024-08-05 12:39:52,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:52,"('127.0.0.1', 60804)",Motion detected!
1,2024-08-05 12:39:52,"('127.0.0.1', 60796)",Motion detected!
4,2024-08-05 12:39:52,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:52,"('127.0.0.1', 60800)",Motion detected!
6,2024-08-05 12:39:52,"('127.0.0.1', 60801)",Motion detected!
2,2024-08-05 12:39:52,"('127.0.0.1', 60797)",Motion detected!
10,2024-08-05 12:39:52,"('127.0.0.1', 60805)",Motion detected!
5,2024-08-05 12:39:53,"('127.0.0.1', 60800)",Motion detected!
8,2024-08-05 12:39:53,"('127.0.0.1', 60803)",Motion detected!
4,2024-08-05 12:39:53,"('127.0.0.1', 60799)",Motion detected!
7,2024-08-05 12:39:53,"('127.0.0.1', 60802)",Motion detected!
1,2024-08-05 12:39:53,"('127.0.0.1', 60796)",Motion detected!
3,2024-08-05 12:39:53,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:53,"('127.0.0.1', 60801)",Motion detected!
10,2024-08-05 12:39:53,"('127.0.0.1', 60805)",Motion detected!
7,2024-08-05 12:39:54,"('127.0.0.1', 60802)",Motion detected!
3,2024-08-05 12:39:54,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:54,"('127.0.0.1', 60797)",Motion detected!
6,2024-08-05 12:39:54,"('127.0.0.1', 60801)",Motion detected!
8,2024-08-05 12:39:54,"('127.0.0.1', 60803)",Motion detected!
1,2024-08-05 12:39:54,"('127.0.0.1', 60796)",Motion detected!
10,2024-08-05 12:39:54,"('127.0.0.1', 60805)",Motion detected!
4,2024-08-05 12:39:54,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:54,"('127.0.0.1', 60800)",Motion detected!
9,2024-08-05 12:39:54,"('127.0.0.1', 60804)",Motion detected!
8,2024-08-05 12:39:55,"('127.0.0.1', 60803)",Motion detected!
4,2024-08-05 12:39:55,"('127.0.0.1', 60799)",Motion detected!
7,2024-08-05 12:39:55,"('127.0.0.1', 60802)",Motion detected!
3,2024-08-05 12:39:55,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:55,"('127.0.0.1', 60801)",Motion detected!
5,2024-08-05 12:39:55,"('127.0.0.1', 60800)",Motion detected!
2,2024-08-05 12:39:55,"('127.0.0.1', 60797)",Motion detected!
9,2024-08-05 12:39:55,"('127.0.0.1', 60804)",Motion detected!

1,2024-08-05 12:39:56,"('127.0.0.1', 60796)",Motion detected!
8,2024-08-05 12:39:56,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:39:56,"('127.0.0.1', 60798)",Motion detected!
6,2024-08-05 12:39:56,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:39:56,"('127.0.0.1', 60799)",Motion detected!
2,2024-08-05 12:39:56,"('127.0.0.1', 60797)",Motion detected!
10,2024-08-05 12:39:56,"('127.0.0.1', 60805)",Motion detected!
7,2024-08-05 12:39:56,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:56,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:39:56,"('127.0.0.1', 60800)",Motion detected!
8,2024-08-05 12:39:57,"('127.0.0.1', 60803)",Motion detected!
6,2024-08-05 12:39:57,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:39:57,"('127.0.0.1', 60799)",Motion detected!
5,2024-08-05 12:39:57,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:39:57,"('127.0.0.1', 60802)",Motion detected!
1,2024-08-05 12:39:57,"('127.0.0.1', 60796)",Motion detected!
9,2024-08-05 12:39:57,"('127.0.0.1', 60804)",Motion detected!
3,2024-08-05 12:39:57,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:39:57,"('127.0.0.1', 60805)",Motion detected!
2,2024-08-05 12:39:57,"('127.0.0.1', 60797)",Motion detected!
7,2024-08-05 12:39:58,"('127.0.0.1', 60802)",Motion detected!
3,2024-08-05 12:39:58,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:39:58,"('127.0.0.1', 60797)",Motion detected!
10,2024-08-05 12:39:58,"('127.0.0.1', 60805)",Motion detected!
9,2024-08-05 12:39:58,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:39:58,"('127.0.0.1', 60800)",Motion detected!
1,2024-08-05 12:39:58,"('127.0.0.1', 60796)",Motion detected!
6,2024-08-05 12:39:58,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:39:58,"('127.0.0.1', 60799)",Motion detected!
8,2024-08-05 12:39:58,"('127.0.0.1', 60803)",Motion detected!
4,2024-08-05 12:39:59,"('127.0.0.1', 60799)",Motion detected!
3,2024-08-05 12:39:59,"('127.0.0.1', 60798)",Motion detected!
1,2024-08-05 12:39:59,"('127.0.0.1', 60796)",Motion detected!
6,2024-08-05 12:39:59,"('127.0.0.1', 60801)",Motion detected!
5,2024-08-05 12:39:59,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:39:59,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:39:59,"('127.0.0.1', 60804)",Motion detected!
10,2024-08-05 12:39:59,"('127.0.0.1', 60805)",Motion detected!
2,2024-08-05 12:39:59,"('127.0.0.1', 60797)",Motion detected!
8,2024-08-05 12:39:59,"('127.0.0.1', 60803)",Motion detected!
1,2024-08-05 12:40:00,"('127.0.0.1', 60796)",Motion detected!
5,2024-08-05 12:40:00,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:40:00,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:40:00,"('127.0.0.1', 60799)",Motion detected!
3,2024-08-05 12:40:00,"('127.0.0.1', 60798)",Motion detected!
10,2024-08-05 12:40:00,"('127.0.0.1', 60805)",Motion detected!
2,2024-08-05 12:40:00,"('127.0.0.1', 60797)",Motion detected!
9,2024-08-05 12:40:00,"('127.0.0.1', 60804)",Motion detected!
6,2024-08-05 12:40:00,"('127.0.0.1', 60801)",Motion detected!
4,2024-08-05 12:40:01,"('127.0.0.1', 60799)",Motion detected!
10,2024-08-05 12:40:01,"('127.0.0.1', 60805)",Motion detected!
6,2024-08-05 12:40:01,"('127.0.0.1', 60801)",Motion detected!
3,2024-08-05 12:40:01,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:40:01,"('127.0.0.1', 60797)",Motion detected!
7,2024-08-05 12:40:01,"('127.0.0.1', 60802)",Motion detected!
9,2024-08-05 12:40:01,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:40:01,"('127.0.0.1', 60800)",Motion detected!
8,2024-08-05 12:40:01,"('127.0.0.1', 60803)",Motion detected!
1,2024-08-05 12:40:01,"('127.0.0.1', 60796)",Motion detected!
3,2024-08-05 12:40:02,"('127.0.0.1', 60798)",Motion detected!
2,2024-08-05 12:40:02,"('127.0.0.1', 60797)",Motion detected!
1,2024-08-05 12:40:02,"('127.0.0.1', 60796)",Motion detected!
8,2024-08-05 12:40:02,"('127.0.0.1', 60803)",Motion detected!
6,2024-08-05 12:40:02,"('127.0.0.1', 60801)",Motion detected!

5,2024-08-05 12:40:02,"('127.0.0.1', 60800)",Motion detected!
7,2024-08-05 12:40:02,"('127.0.0.1', 60802)",Motion detected!
4,2024-08-05 12:40:02,"('127.0.0.1', 60799)",Motion detected!
9,2024-08-05 12:40:02,"('127.0.0.1', 60804)",Motion detected!
5,2024-08-05 12:40:03,"('127.0.0.1', 60800)",Motion detected!
8,2024-08-05 12:40:03,"('127.0.0.1', 60803)",Motion detected!
3,2024-08-05 12:40:03,"('127.0.0.1', 60798)",Motion detected!
9,2024-08-05 12:40:03,"('127.0.0.1', 60804)",Motion detected!
